prodcode	productname	route	formulation	strength	bnfcode
756941000033119	Indocid 50mg capsules	Oral	Capsule	50.000mg	
767841000033118	Indocid 100mg suppositories	Rectal	Suppository	100.000mg	
3093241000033118	Indometacin 100mg suppositories	Rectal	Suppository	100.000mg	10010100
2266341000033118	Indocid PDA 1mg powder for solution for injection vials	Intravenous	Powder for solution for injection	1.000mg	
757341000033116	Indomod 25mg modified-release capsules	Oral	Modified-release capsule	25.000mg	
3093641000033115	Indometacin 25mg modified-release capsules	Oral	Modified-release capsule	25.000mg	
797441000033118	Ketoprofen 50mg capsules	Oral	Capsule	50.000mg	10010100
1010241000033116	Orudis 50mg capsules	Oral	Capsule	50.000mg	10010100
3136641000033111	Tiloket 50mg capsules	Oral	Capsule	50.000mg	
1015741000033119	Orudis 100mg suppositories	Rectal	Suppository	100.000mg	10010100
803041000033115	Ketoprofen 100mg suppositories	Rectal	Suppository	100.000mg	10010100
872641000033110	Mefenamic acid 250mg capsules	Oral	Capsule	250.000mg	10010100
1096241000033119	Ponstan 250mg capsules	Oral	Capsule	250.000mg	10010100
491841000033115	Dysman 250 capsules	Oral	Capsule	250.000mg	
491941000033111	Dysman 500 tablets	Oral	Tablet	500.000mg	10010100
1109541000033115	Ponstan Forte 500mg tablets	Oral	Tablet	500.000mg	10010100
895741000033116	Mefenamic acid 500mg tablets	Oral	Tablet	500.000mg	10010100
955041000033119	Naproxen 250mg tablets	Oral	Tablet	250.000mg	10010100
954841000033110	Naprosyn 250mg tablets	Oral	Tablet	250.000mg	10010100
954941000033119	Naprosyn 500mg tablets	Oral	Tablet	500.000mg	10010100
955141000033115	Naproxen 500mg tablets	Oral	Tablet	500.000mg	10010100
949641000033112	Naproxen 250mg gastro-resistant tablets	Oral	Gastro-resistant tablet	250.000mg	10010100
949841000033113	Naprosyn EC 250mg tablets	Oral	Gastro-resistant tablet	250.000mg	10010100
950041000033114	Naprosyn EC 500mg tablets	Oral	Gastro-resistant tablet	500.000mg	10010100
949741000033115	Naproxen 500mg gastro-resistant tablets	Oral	Gastro-resistant tablet	500.000mg	10010100
954241000033111	Naproxen 125mg/5ml oral suspension	Oral	Oral suspension	25.000mg/1.000ml	
954141000033116	Naprosyn 125mg/5ml oral suspension	Oral	Oral suspension	25.000mg/1.000ml	
954041000033115	Naprosyn 500mg suppositories	Rectal	Suppository	500.000mg	
953841000033113	Naproxen 500mg suppositories	Rectal	Suppository	500.000mg	
1082041000033110	Phenylbutazone 100mg tablets	Oral	Tablet	100.000mg	
1082241000033119	Phenylbutazone 200mg tablets	Oral	Tablet	200.000mg	
1083441000033110	Piroxicam 10mg capsules	Oral	Capsule	10.000mg	10010100
1083241000033114	Pirozip 10 capsules	Oral	Capsule	10.000mg	
563841000033112	Feldene 10mg capsules	Oral	Capsule	10.000mg	10010100
563941000033116	Feldene 20 capsules	Oral	Capsule	20.000mg	10010100
1083341000033116	Pirozip 20 capsules	Oral	Capsule	20.000mg	
1083541000033111	Piroxicam 20mg capsules	Oral	Capsule	20.000mg	10010100
1084541000033113	Piroxicam 10mg dispersible tablets	Oral	Dispersible tablet	10.000mg	10010100
565941000033117	Feldene 10mg dispersible tablets	Oral	Dispersible tablet	10.000mg	
566041000033110	Feldene 20mg dispersible tablets	Oral	Dispersible tablet	20.000mg	
1084641000033114	Piroxicam 20mg dispersible tablets	Oral	Dispersible tablet	20.000mg	10010100
1089941000033115	Piroxicam 20mg suppositories	Rectal	Suppository	20.000mg	
569841000033110	Feldene 20mg suppositories	Rectal	Suppository	20.000mg	
286341000033119	Clinoril 100mg tablets	Oral	Tablet	100.000mg	
1396041000033114	Sulindac 100mg tablets	Oral	Tablet	100.000mg	10010100
1396141000033113	Sulindac 200mg tablets	Oral	Tablet	200.000mg	10010100
286441000033113	Clinoril 200mg tablets	Oral	Tablet	200.000mg	
1398841000033115	Surgam 200mg tablets	Oral	Tablet	200.000mg	10010100
1444841000033110	Tiaprofenic acid 200mg tablets	Oral	Tablet	200.000mg	10010100
1443741000033115	Tiaprofenic acid 300mg tablets	Oral	Tablet	300.000mg	10010100
1396641000033115	Surgam 300mg tablets	Oral	Tablet	300.000mg	10010100
509941000033118	Emflex 60mg capsules	Oral	Capsule	60.000mg	10010100
2941000033113	Acemetacin 60mg capsules	Oral	Capsule	60.000mg	10010100
956241000033115	Nabumetone 500mg tablets	Oral	Tablet	500.000mg	10010100
1164641000033119	Relifex 500mg tablets	Oral	Tablet	500.000mg	10010100
939041000033117	Mobiflex 20mg tablets	Oral	Tablet	20.000mg	10010100
1425241000033112	Tenoxicam 20mg tablets	Oral	Tablet	20.000mg	10010100
12041000033110	Aceclofenac 100mg tablets	Oral	Tablet	100.000mg	10010100
1136241000033118	Preservex 100mg tablets	Oral	Tablet	100.000mg	10010100
934441000033113	Mobic 15mg suppositories	Rectal	Suppository	15.000mg	
892641000033116	Meloxicam 15mg suppositories	Rectal	Suppository	15.000mg	
899341000033119	Meloxicam 7.5mg tablets	Oral	Tablet	7.500mg	10010100
938441000033116	Mobic 7.5mg tablets	Oral	Tablet	7.500mg	
938341000033110	Mobic 15mg tablets	Oral	Tablet	15.000mg	
899241000033112	Meloxicam 15mg tablets	Oral	Tablet	15.000mg	10010100
1656241000033116	Meloxicam 7.5mg suppositories	Rectal	Suppository	7.500mg	
1657041000033114	Mobic 7.5mg suppositories	Rectal	Suppository	7.500mg	
1795941000033115	Keral 25mg tablets	Oral	Tablet	25.000mg	10010100
1795841000033111	Dexketoprofen 25mg tablets	Oral	Tablet	25.000mg	10010100
1848741000033117	Diclofenac potassium 25mg tablets	Oral	Tablet	25.000mg	10010100
1848941000033119	Voltarol Rapid 25mg tablets	Oral	Tablet	25.000mg	10010100
6430441000033118	Voltarol Pain-eze Extra Strength 25mg tablets	Oral	Tablet	25.000mg	
1849041000033111	Voltarol Rapid 50mg tablets	Oral	Tablet	50.000mg	10010100
1848841000033110	Diclofenac potassium 50mg tablets	Oral	Tablet	50.000mg	10010100
2103141000033111	Celecoxib 200mg capsules	Oral	Capsule	200.000mg	10010100
2103341000033114	Celebrex 200mg capsules	Oral	Capsule	200.000mg	10010100
2103241000033116	Celebrex 100mg capsules	Oral	Capsule	100.000mg	10010100
2103041000033112	Celecoxib 100mg capsules	Oral	Capsule	100.000mg	10010100
746741000033115	Ibuprofen 5% gel	Transdermal	Gel	50.000mg/1.000gram	10030200
566941000033111	Fenbid 5% gel	Transdermal	Gel	50.000mg/1.000gram	10030200
2970541000033115	Nurofen 5% gel	Transdermal	Gel	50.000mg/1.000gram	
2131141000033117	Cuprofen 5% gel	Transdermal	Gel	50.000mg/1.000gram	10030200
2928141000033111	Tiloket 2.5% gel	Transdermal	Gel	25.000mg/1.000gram	
1012141000033112	Oruvail 2.5% gel	Transdermal	Gel	25.000mg/1.000gram	10030200
1102841000033114	Powergel 2.5% gel	Transdermal	Gel	25.000mg/1.000gram	10030200
798841000033119	Ketoprofen 2.5% gel	Transdermal	Gel	25.000mg/1.000gram	10030200
1113041000033114	Proflex 5% cream	Transdermal	Cream	50.000mg/1.000gram	10030200
746441000033110	Ibuprofen 5% cream	Transdermal	Cream	50.000mg/1.000gram	10030200
1086541000033118	Piroxicam 0.5% gel	Cutaneous	Gel	5.000mg/1.000gram	10030200
567041000033112	Feldene 0.5% gel	Cutaneous	Gel	5.000mg/1.000gram	10030200
2617041000033119	Feldene P 0.5% gel	Cutaneous	Gel	5.000mg/1.000gram	10030200
747141000033117	Ibuprofen 5% spray	Transdermal	Spray	50.000mg/1.000ml	10030200
1739341000033111	Ibuprofen 5% foam	Transdermal	Foam	50.000mg/1.000gram	10030200
2970641000033119	Nurofen Maximum Strength 10% gel	Transdermal	Gel	100.000mg/1.000gram	10030200
1780241000033116	Fenbid Forte 10% gel	Transdermal	Gel	100.000mg/1.000gram	10030200
1780141000033111	Ibuprofen 10% gel	Transdermal	Gel	100.000mg/1.000gram	10030200
1889841000033112	Flurbiprofen 8.75mg lozenges	Oromucosal	Lozenge	8.750mg	12030100	
2971241000033112	Nurofen 200mg liquid capsules	Oral	Capsule	200.000mg	10010100
4451841000033119	Ibuprofen 200mg capsules	Oral	Capsule	200.000mg	10010100
13057641000033116	Flarin 200mg capsules	Oral	Capsule	200.000mg	
4452141000033117	Indometacin 25mg/5ml oral suspension	Oral	Oral suspension	5.000mg/1.000ml	
2850541000033114	Nabumetone 500mg dispersible tablets sugar free	Oral	Dispersible tablet	500.000mg	10010100
2850641000033110	Relifex 500mg dispersible tablets	Oral	Dispersible tablet	500.000mg	10010100
6168541000033111	Ibuprofen 5% / Levomenthol 3% gel	Cutaneous/ Transdermal	Gel	50.000mg/1.000gram + 30.000mg/1.000gram	10030200
4123741000033113	Nurofen Cold and Flu tablets	Oral	Tablet	200.000mg + 30.000mg	3090200
4123241000033119	Ibuprofen 200mg / Pseudoephedrine hydrochloride 30mg tablets	Oral	Tablet	200.000mg + 30.000mg	3090200
2731341000033111	Etoricoxib 60mg tablets	Oral	Tablet	60.000mg	10010100
2731041000033114	Arcoxia 60mg tablets	Oral	Tablet	60.000mg	10010100
2731141000033113	Arcoxia 90mg tablets	Oral	Tablet	90.000mg	10010100
2731441000033117	Etoricoxib 90mg tablets	Oral	Tablet	90.000mg	10010100
2731541000033116	Etoricoxib 120mg tablets	Oral	Tablet	120.000mg	10010100
2731241000033118	Arcoxia 120mg tablets	Oral	Tablet	120.000mg	10010100
2638441000033118	Lornoxicam 4mg tablets	Oral	Tablet	4.000mg	
2638541000033117	Lornoxicam 8mg tablets	Oral	Tablet	8.000mg	
3334141000033116	Dexibuprofen 300mg tablets	Oral	Tablet	300.000mg	10010100
3334341000033118	Seractil 300mg tablets	Oral	Tablet	300.000mg	
3334241000033111	Dexibuprofen 400mg tablets	Oral	Tablet	400.000mg	10010100
3334441000033112	Seractil 400mg tablets	Oral	Tablet	400.000mg	10010100
5707441000033119	Celecoxib 400mg capsules	Oral	Capsule	400.000mg	
797241000033119	Ketoprofen 100mg capsules	Oral	Capsule	100.000mg	10010100
1010141000033111	Orudis 100mg capsules	Oral	Capsule	100.000mg	10010100
1579741000033114	Brexidol 20mg tablets	Oral	Tablet	20.000mg	
1666941000033115	Piroxicam betadex 20mg tablets	Oral	Tablet	20.000mg	
2980241000033111	Diclofenac 16mg/ml topical solution	Transdermal	Liquid	16.000mg/1.000ml	10030200
2839541000033115	Nurofen Meltlets 200mg tablets	Oral	Orodispersible tablet	200.000mg	10010100
2839441000033116	Ibuprofen 200mg orodispersible tablets sugar free	Oral	Orodispersible tablet	200.000mg	10010100
4661241000033110	Ibuprofen lysine 200mg tablets	Oral	Tablet	200.000mg	10010100
84441000033114	Aspirin 300mg modified-release tablets	Oral	Modified-release tablet	300.000mg	
767941000033114	Indocid 5mg/ml oral suspension	Oral	Oral suspension	5.000mg/1.000ml	
4447641000033110	Indometacin 25mg/5ml oral suspension sugar free	Oral	Oral suspension	5.000mg/1.000ml	
4088341000033115	Ibuprofen 100mg/5ml oral suspension 5ml sachets sugar free	Oral	Oral suspension	20.000mg/1.000ml	
4088541000033110	Nurofen for Children Singles 100mg/5ml oral suspension 5ml sachets orange	Oral	Oral suspension	20.000mg/1.000ml	
4088441000033114	Nurofen for Children Singles 100mg/5ml oral suspension 5ml sachets strawberry	Oral	Oral suspension	20.000mg/1.000ml	
444041000033115	Diclofenac 0.1% eye drops	Ocular	Eye drops	1.000mg/1.000ml	11080200
2888341000033111	Voltarol Ophtha Multidose 0.1% eye drops	Ocular	Eye drops	1.000mg/1.000ml	11080200
3934341000033112	Aspirin 500mg / Codeine 8mg dispersible tablets sugar free	Oral	Dispersible tablet	500.000mg + 8.000mg	4070100
2085241000033111	Aspirin powder	Route of administration not applicable	Not applicable	1.000mg/1.000mg	
5996241000033113	Indometacin 25mg/5ml oral solution	Oral	Oral solution	5.000mg/1.000ml	
11898941000033112	Naproxen 250mg/5ml oral suspension	Oral	Oral suspension	50.000mg/1.000ml	
3851241000033110	Diclofenac 1% transdermal patches	Transdermal	Transdermal patch	10.000mg/1.000gram	10030200
3346541000033119	Voltarol Gel Patch 1% medicated plasters	Transdermal	Transdermal patch	10.000mg/1.000gram	10030200
5376641000033111	Ibuprofen lysine 400mg tablets	Oral	Tablet	400.000mg	
5376741000033119	Nurofen Maximum Strength Migraine Pain 684mg caplets	Oral	Tablet	400.000mg	
11790641000033116	Ibuprofen 400mg capsules	Oral	Capsule	400.000mg	
11790741000033113	Nurofen Express 400mg liquid capsules	Oral	Capsule	400.000mg	
12361741000033115	Diclofenac 50mg/5ml oral suspension	Oral	Oral suspension	10.000mg/1.000ml	
10494141000033115	Diclofenac 50mg/5ml oral solution	Oral	Oral solution	10.000mg/1.000ml	
5973641000033114	Naproxen 200mg/5ml oral suspension	Oral	Oral suspension	40.000mg/1.000ml	
13122441000033111	Indometacin 10mg/5ml oral suspension	Oral	Oral suspension	2.000mg/1.000ml	
4425241000033117	Arcoxia 30mg tablets	Oral	Tablet	30.000mg	10010100
4425141000033112	Etoricoxib 30mg tablets	Oral	Tablet	30.000mg	10010100
4452941000033115	Diclofenac 75mg/2ml solution for injection vials	Intravenous/ Intramuscular	Solution for injection	37.500mg/1.000ml	10010100
4657341000033118	Voltarol Pain-eze 12.5mg tablets	Oral	Tablet	12.500mg	
4657241000033111	Diclofenac potassium 12.5mg tablets	Oral	Tablet	12.500mg	
4936341000033115	Diclofenac 4% cutaneous spray	Cutaneous	Cutaneous spray solution	40.000mg/1.000gram	
6515641000033110	Voltarol Active 4% spray	Cutaneous	Cutaneous spray solution	40.000mg/1.000gram	
5324341000033114	Ketoprofen 100mg / Omeprazole 20mg modified-release capsules	Oral	Modified-release capsule	100.000mg + 20.000mg	10010100
5324241000033116	Ketoprofen 200mg / Omeprazole 20mg modified-release capsules	Oral	Modified-release capsule	200.000mg + 20.000mg	10010100
5809541000033110	Diclofenac 10mg dispersible tablets	Oral	Dispersible tablet	10.000mg	
6037241000033112	Naproxen 500mg / Esomeprazole 20mg modified-release tablets	Oral	Modified-release tablet	20.000mg + 500.000mg	10010100
6386741000033110	Paracetamol 500mg / Ibuprofen 200mg tablets	Oral	Tablet	200.000mg + 500.000mg	
9173441000033118	Voltarol 12 Hour Emulgel P 2.32% gel	Transdermal	Gel	23.200mg/1.000gram	
9173341000033112	Diclofenac diethylammonium 2.32% gel	Transdermal	Gel	23.200mg/1.000gram	
8617841000033117	Meloxicam 15mg orodispersible tablets sugar free	Oral	Orodispersible tablet	15.000mg	
8617741000033110	Meloxicam 7.5mg orodispersible tablets sugar free	Oral	Orodispersible tablet	7.500mg	
10025241000033112	Bisoprolol 10mg / Aspirin 100mg capsules	Oral	Capsule	100.000mg + 10.000mg	
10025141000033117	Bisoprolol 10mg / Aspirin 75mg capsules	Oral	Capsule	75.000mg + 10.000mg	
10025041000033116	Bisoprolol 5mg / Aspirin 100mg capsules	Oral	Capsule	100.000mg + 5.000mg	
10024941000033116	Bisoprolol 5mg / Aspirin 75mg capsules	Oral	Capsule	75.000mg + 5.000mg	
11023141000033114	Voltarol 140mg medicated plasters	Cutaneous	Medicated plaster	140.000mg	
11023041000033110	Diclofenac 140mg medicated plasters	Cutaneous	Medicated plaster	140.000mg	
10976541000033110	Naproxen 250mg effervescent tablets sugar free	Oral	Effervescent tablet	250.000mg	
10976641000033111	Stirlescent 250mg effervescent tablets	Oral	Effervescent tablet	250.000mg	
4452241000033112	Naproxen 125mg/5ml oral suspension sugar free	Oral	Oral suspension	25.000mg/1.000ml	
11781541000033112	Paracetamol 500mg / Ibuprofen 150mg tablets	Oral	Tablet	150.000mg + 500.000mg	
11825641000033116	Diclofenac 0.074% mouthwash sugar free	Oromucosal	Mouthwash	0.740mg/1.000ml	
12496141000033117	Ibuprofen 200mg / Phenylephrine 6.1mg tablets	Oral	Tablet	200.000mg + 6.100mg	
12471541000033111	Tramadol 75mg / Dexketoprofen 25mg tablets	Oral	Tablet	25.000mg + 75.000mg	
1526241000033111	Voltarol 12.5mg suppositories	Rectal	Suppository	12.500mg	10010100
456841000033119	Diclofenac 12.5mg suppositories	Rectal	Suppository	12.500mg	10010100
2661841000033116	Mefenamic acid 50mg/5ml oral suspension	Oral	Oral suspension	10.000mg/1.000ml	10010100
12602741000033115	Diclofenac 75mg/1ml solution for injection ampoules	Subcutaneous/ Intravenous/ Intramuscular	Solution for injection	75.000mg/1.000ml	
13059141000033119	Ibuprofen 200mg medicated plasters	Cutaneous	Medicated plaster	200.000mg	
3162141000033112	Aspirin 150mg / Isosorbide mononitrate 60mg modified-release tablets	Oral	Modified-release tablet	150.000mg + 60.000mg	
3162041000033113	Aspirin 75mg / Isosorbide mononitrate 60mg modified-release tablets	Oral	Modified-release tablet	75.000mg + 60.000mg	
4899741000033111	Tenoxicam 20mg powder and solvent for solution for injection vials	Intravenous/ Intramuscular	Powder and solvent for solution for injection	20.000mg	
1389641000033114	Surgam SA 300mg capsules	Oral	Modified-release capsule	300.000mg	
1442941000033111	Tiaprofenic acid 300mg modified-release capsules	Oral	Modified-release capsule	300.000mg	
571741000033113	Feldene Melt 20mg tablets	Oral	Orodispersible tablet	20.000mg	10010100
